,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
29,-0.5347904576439682,-4.519719098593997,5.617740188753341,0.2318923835151071,-5.3181222941450645,4.807037772016038,0.33813919135227305,-0.33813919135227305
30,-0.5053790491927355,-4.428998300446826,5.498363486513586,0.25090954700979606,-5.388283906575292,4.676414474255793,0.37571021261363674,-0.37571021261363674
31,-0.4751657129683826,-4.341773555768797,5.504114667644384,0.26983727256846324,-5.466642762235125,4.545663293124996,0.41745579179292974,-0.41745579179292974
32,-0.4441909759705438,-4.257281239330396,5.510266411286932,0.28868739889648687,-5.5568160642432085,4.414511549482447,0.4638397686588108,-0.4638397686588108
33,-0.4128330758342287,-9.831803292604734,5.642002368089533,0.30767006977313804,-11.425651550862852,4.4077755926798465,0.5153775207320119,-0.5153775207320119
34,-0.3811095061041697,-9.77859268891512,5.77428041275248,0.32653988423623437,-11.676315110243786,4.525497548016899,0.5726416897022355,-0.5726416897022355
35,-0.349039151561524,-9.731185838078408,5.907336895695117,0.34552864775598535,-11.204907875806718,4.642441065074262,0.636268544113595,-0.636268544113595
36,-0.3166475162906468,-9.691304028028693,5.916781528007238,0.364155323559324,-11.507940622605311,4.757996432762141,0.7069650490151056,-0.7069650490151056
37,-0.2839409639906436,-9.658031571845555,5.927238228534155,0.38242300628712866,-11.832157269954278,4.872539732235224,0.7855167211278951,-0.7855167211278951
38,-0.2512423576801802,-9.62682454371514,5.939498273557336,0.4005602608138066,-12.17645768343826,4.985279687212043,0.8727963568087723,-0.8727963568087723
39,-0.2182622173553429,-9.600181936213161,5.82798683265176,0.41809830557200767,-12.532641584041889,5.096791128117619,0.9697737297875246,-0.9697737297875246
40,-0.18532335732344918,-9.572923560847615,5.841658455335779,0.4346031212505156,-12.861736663478124,5.2081195054336,1.077526366430583,-1.077526366430583
41,-0.1527277542020613,-9.541729533009047,5.854336920469559,0.4494802637749796,-13.102010676616818,5.07044104029982,1.1972515182562034,-1.1972515182562034
42,-0.11991980659330848,-9.510664065424999,5.741181962418536,0.4632190057497193,-13.238156925041961,4.933595998350843,1.3302794647291145,-1.3302794647291145
43,-0.08776073871921453,-9.468337484228904,5.630244595873055,0.4766258903820553,-13.333081947455094,4.794533364896324,1.4780882941434608,-1.4780882941434608
44,-0.056239726755881625,-9.413732606129145,5.770957757426549,0.48992285853748074,-13.40696597545084,4.65382020334283,1.6423203268260675,-1.6423203268260675
45,-0.027984163197662393,-9.320371676994142,5.914946316639279,0.5030847581138926,-13.491442418652882,4.5098316441301005,1.824800363140075,-1.824800363140075
46,-0.002324068089127884,-9.19051099129364,6.062829284833535,0.5160850649193884,-13.594812999226638,4.361948675935844,2.0275559590445273,-2.0275559590445273
47,0.021363284277994166,-8.714088479521896,6.21347401612012,0.5289596297340629,-13.719894927312824,4.211303944649258,2.2528399544939197,-2.2528399544939197
48,0.04289980955453587,-8.53546067027117,6.199220326378574,0.541973562820092,-13.870774656580734,4.05762767278878,2.5031555049932437,-2.5031555049932437
49,0.06360506962109236,-15.884765935405671,6.042696415138327,0.5550602205826769,-21.802418231353514,3.9011037615485327,2.7812838944369376,-2.7812838944369376
50,0.08493526591985301,-15.60038681660593,6.134292351129867,0.5677649227086381,-22.348236096447497,3.9926996975400737,3.0903154382632634,-3.0903154382632634
51,0.10683408338754019,-14.629039331305965,6.2262608640549395,0.5791428308825536,-23.007395512022608,3.9596682104651464,3.433683820292515,-3.433683820292515
52,0.12923194563687213,-14.346600364523168,6.248697976315681,0.589397666942581,-23.873363657709156,3.9260799844536978,3.8152042447694616,-3.8152042447694616
53,0.15207697129355657,-13.581639248521485,6.158125130965571,0.5979582096755678,-24.89794299024235,3.8916528298038084,4.239115827521624,-4.239115827521624
54,0.17533018882845453,-12.540897448989195,6.068590082770006,0.5859982749145465,-24.942381344044975,3.7311878779993726,4.710128697246248,-4.710128697246248
55,0.1978204198589506,-12.265882165029568,6.230511085446556,0.574107084389941,-24.21330486494742,3.569266875322823,5.233476330273609,-5.233476330273609
56,0.21850031070888776,-11.961397532547656,6.172446979372384,0.5617835594195841,-23.649360135906324,3.405854325782591,5.81497370030401,-5.81497370030401
57,0.23698972942686025,-11.621357836035102,6.0082681488893845,0.549150613651087,-20.31173202514273,3.2416754952995914,6.461081889226677,-6.461081889226677
58,0.2544363478268191,-10.997383899007879,6.094649091485374,0.5362773289947217,-20.07037950178563,3.078056437895581,7.17897987691853,-7.17897987691853
59,0.27267244546587865,-10.662982482004505,6.179978811335529,0.5230364861265728,-19.87621695524926,2.913386157745735,7.9766443076872555,-7.9766443076872555
60,0.2908695407554186,-9.522393868169042,6.2682627719095105,0.5100756187752917,-19.721663742539867,2.8766701183197174,8.862938119652506,-8.862938119652506
61,0.30961408146729696,-9.22237936441018,6.20811333370251,0.4972000590874842,-19.60631547162642,2.716664627066869,9.847709021836119,-9.847709021836119
62,0.3286901395286752,-8.309838955876845,6.201586658123805,0.4845242778481204,-19.541332047801422,2.684994004534011,10.941898913151242,-10.941898913151242
63,0.34754081467280906,-8.040818234375056,6.048871247604115,0.4721694733046641,-19.552070466071577,2.657278594014322,12.157665459056934,-12.157665459056934
64,0.36638419931521327,-6.935543604199782,5.898008729837981,0.45989947004011844,-19.67076367224687,2.631416076248188,13.508517176729928,-13.508517176729928
65,0.38525253852861174,-6.710569246205365,5.7504098727505095,0.44772670774184764,-19.959597308012107,2.4838172191607164,15.009463529699918,-15.009463529699918
66,0.4038127820568852,-15.21193435677393,5.854406754005577,0.4359208647266488,-28.494048429358536,2.337814100415784,16.677181699666576,-16.677181699666576
67,0.4222313725675858,-14.876106430889845,5.834617518275243,0.4244026789830726,-27.9780700483876,2.4430248646854493,18.530201888518416,-18.530201888518416
68,0.439928930840091,-13.80208075066874,5.814445835095807,0.41364655987849874,-26.85202531017447,2.2978531815060133,20.58911320946491,-20.58911320946491
69,0.45740435268340307,-12.167104475597444,5.793739295365792,0.4032891318470373,-25.628822059024532,2.1521466417759987,22.87679245496101,-22.87679245496101
70,0.47441641685013997,-10.957520666734684,5.77629912384198,0.3932953778338988,-23.087904718219356,2.009706470252187,25.418658283290007,-25.418658283290007
71,0.49092893178991304,-9.896254998166842,5.761555867269287,0.3838681095937131,-22.556998531606776,2.119963213679494,28.242953648100013,-28.242953648100013
72,0.5062637282329248,-9.687155394145982,5.625230072669151,0.3746744256635821,-22.142837525058077,2.2336374190793578,31.381059609000005,-31.381059609000005
73,0.5198590389147524,-9.456234494227228,5.493911952426861,0.3656365697960716,-21.822474147327878,2.3523192988370676,34.86784401000001,-34.86784401000001
74,0.5316370342849296,-8.365954726655055,5.366766634114853,0.35642041539351377,-21.56158393048318,2.35017398052506,38.74204890000001,-38.74204890000001
75,0.5421566473715806,-8.145040653561407,5.242765906396528,0.3467037903651853,-21.343377134599173,2.476173252806735,43.04672100000001,-43.04672100000001
76,0.5511543846222167,-7.911486939464756,5.120941397090764,0.3364171708891358,-21.165769305205224,2.47934874350097,47.82969000000001,-47.82969000000001
77,0.5591885404600823,-7.669847531587913,5.002298226116666,0.32550203344071127,-21.026325003604192,2.610705572526873,53.14410000000001,-53.14410000000001
78,0.5660621132264323,-7.423543555872311,4.884449220876486,0.3136597173776574,-19.135849489734582,2.617856567286693,59.04900000000001,-59.04900000000001
79,0.571940360208638,-6.0894244195230085,4.768607138293943,0.30082975044903326,-19.179278018269546,2.7520144847041497,65.61,-65.61
80,0.5771198522607137,-5.259226092182756,4.652696501640225,0.2872831453914122,-18.548934503184057,2.886103848050432,72.9,-72.9
81,0.5814157583734351,-5.080193630004338,4.5367101607943185,0.27250470809492844,-18.881239801084583,3.0201175072045254,81.0,-81.0
82,0.5847012824802429,-12.157684213495415,4.668963499437567,0.2567899313061537,-26.656715585287376,3.1523708458477735,90.0,-90.0
0,0.1877691330637905,0.0,3.3131699794693574,0.3038516599220601,0.0,3.236607981300022,0.24650347049580712,-0.24650347049580712
1,0.187269757273138,0.0,3.4382168644812268,0.3044918420401648,0.0,3.3615610962881526,0.2738927449953412,-0.2738927449953412
2,0.18602022568484533,0.0,3.5631699794693574,0.3053447811778083,0.0,3.486607981300022,0.30432527221704575,-0.30432527221704575
3,0.18451872390124824,0.0,3.6881699794693574,0.3066228273614281,0.0,3.611607981300022,0.33813919135227305,-0.33813919135227305
4,0.18251320806234228,0.0,3.8131699794693574,0.3083243520541167,0.0,3.736607981300022,0.37571021261363674,-0.37571021261363674
5,0.18025218461449155,0.0,3.9382168644812268,0.3104471946288515,0.0,3.8615610962881526,0.41745579179292974,-0.41745579179292974
6,0.1772295122879055,0.0,4.063169979469357,0.31277712825603576,0.0,3.986607981300022,0.4638397686588108,-0.4638397686588108
7,0.17394460724941763,0.0,4.188169979469357,0.3155237055662916,0.0,4.111607981300022,0.5153775207320119,-0.5153775207320119
8,0.17014087501017094,0.0,4.313216864481227,0.31889378528473167,0.0,4.236561096288153,0.5726416897022355,-0.5726416897022355
9,0.16581241503765842,0.0,4.313169979469357,0.3222525457021327,0.0,4.361607981300022,0.636268544113595,-0.636268544113595
10,0.16120882634468348,0.0,4.313216864481227,0.32622647640332636,0.0,4.486561096288153,0.7069650490151056,-0.7069650490151056
11,0.15606874820693328,0.0,4.313216864481227,0.33039257047232207,0.0,4.361561096288153,0.7855167211278951,-0.7855167211278951
12,0.15038397837564565,0.0,4.188169979469357,0.334748369525673,0.0,4.236607981300022,0.8727963568087723,-0.8727963568087723
13,0.14440605284135577,0.0,4.063169979469357,0.33949733746524113,0.0,4.111607981300022,0.9697737297875246,-0.9697737297875246
14,0.1381298816121197,0.0,3.9382168644812268,0.3446338073413289,0.0,3.9865610962881526,1.077526366430583,-1.077526366430583
15,0.13128594860729503,0.0,3.9382168644812268,0.34994789533403,0.0,3.9865610962881526,1.1972515182562034,-1.1972515182562034
16,0.12386279681143753,-7.138514584184312,4.063169979469357,0.3554366436554134,-7.194880200095011,4.111607981300022,1.3302794647291145,-1.3302794647291145
17,0.11638412947588817,-6.866502721385863,4.188216864481227,0.3612986016197939,-7.033037184433512,4.236561096288153,1.4780882941434608,-1.4780882941434608
18,0.10830871547034282,-6.595581697115441,4.313169979469357,0.3671263971942367,-6.865276301798978,4.361607981300022,1.6423203268260675,-1.6423203268260675
19,0.09989504119330894,-6.3283457842386035,4.438169979469357,0.3733187797343188,-6.700054853175111,4.486607981300022,1.824800363140075,-1.824800363140075
20,0.09113506182501596,-6.064667074333587,4.563216864481227,0.37986880480614255,-6.533691628966344,4.611561096288153,2.0275559590445273,-2.0275559590445273
21,0.08174272758612022,-5.803142582788512,4.688169979469357,0.3863762060850392,-6.363086385324444,4.736607981300022,2.2528399544939197,-2.2528399544939197
22,0.0722613403281872,-5.549081938411579,4.813169979469357,0.3930368027345022,-6.192054176309693,4.861607981300022,2.5031555049932437,-2.5031555049932437
23,0.062406269717668716,-5.301248560574829,4.938216864481227,0.4000411766595897,-6.021074619756255,4.986561096288153,2.7812838944369376,-2.7812838944369376
24,0.05216727241657437,-5.057903881367905,4.938216864481227,0.40699683038727175,-5.848479411810878,5.111561096288153,3.0903154382632634,-3.0903154382632634
25,0.04153346047337114,-4.820413626949981,4.813216864481227,0.41409563549936035,-5.67497566397375,5.236561096288153,3.433683820292515,-3.433683820292515
26,0.030493255368212235,-4.5883504855886095,4.688216864481227,0.4213342219348378,-5.502805225172651,5.361561096288153,3.8152042447694616,-3.8152042447694616
27,0.019034337564140746,-4.363037461271293,4.563169979469357,0.4285207875682911,-5.330046183313813,5.236607981300022,4.239115827521624,-4.239115827521624
28,0.00714359104261908,-4.143212369073794,4.438169979469357,0.43603020959042255,-5.160579316016299,5.111607981300022,4.710128697246248,-4.710128697246248
29,-0.004890248521104312,-3.9303983741181514,4.313169979469357,0.44348366024500346,-4.992008993419312,4.986607981300022,5.233476330273609,-5.233476330273609
30,-0.017070667077975332,-3.7244462828853315,4.188216864481227,0.4457706470563139,-4.825743368033914,4.861561096288153,5.81497370030401,-5.81497370030401
31,-0.030021819425053442,-2.9956134393005804,4.063169979469357,0.4381476669425809,-4.6607882794034055,4.736607981300022,6.461081889226677,-6.461081889226677
32,-0.043142907387750506,-1.1372471232160606,4.188169979469357,0.4302780366711629,-4.499877329363086,4.861607981300022,7.17897987691853,-7.17897987691853
33,-0.056438449868995266,-8.282065796282053,4.313216864481227,0.42215635636849663,-10.441445312032169,4.986561096288153,7.9766443076872555,-7.9766443076872555
34,-0.07023619804327652,-7.688934451591926,4.439191408281147,0.41337545102615764,-10.24421868818612,5.110586552488233,8.862938119652506,-8.862938119652506
35,-0.08455469844530339,-7.074527036168486,4.568047531520179,0.4027354779600823,-9.180568134883838,5.2317304292492,9.847709021836119,-9.847709021836119
36,-0.09908120017344402,-6.987970617916214,4.6999586404324045,0.3898115550028423,-9.029198260151713,5.349819320336975,10.941898913151242,-10.941898913151242
37,-0.11450688833422884,-6.894210744258147,4.833479251498658,0.37494391949725425,-8.885838159219,5.466298709270721,12.157665459056934,-12.157665459056934
38,-0.13172872753342424,-6.799268414180238,4.965908906559422,0.3580779341015304,-8.751674626967235,5.583869054209957,13.508517176729928,-13.508517176729928
39,-0.15044551190830624,-6.707170217453654,5.097400765098284,0.3389373774193884,-8.63094251518636,5.702377195671096,15.009463529699918,-15.009463529699918
40,-0.17035323958143167,-6.621849429278369,5.226484921866761,0.31848631276997463,-8.512561003238732,5.8232930389026185,16.677181699666576,-16.677181699666576
41,-0.1909604481785847,-6.545922308761271,5.3536615987972045,0.29667281373400933,-7.844204361696773,5.946116361972175,18.530201888518416,-18.530201888518416
42,-0.21230678685918714,-6.480187369287058,5.228366722610822,0.2736630998843138,-7.173970340152983,6.071411238158557,20.58911320946491,-20.58911320946491
43,-0.23407527438552522,-6.425467791515074,5.098950060250328,0.2515825301683814,-6.44961105268857,5.950827900519052,22.87679245496101,-22.87679245496101
44,-0.2560962964799586,-6.3783381264895835,4.966777489467841,0.23004690299608221,-6.340833349035732,6.083000471301538,25.418658283290007,-25.418658283290007
45,-0.27851394549016284,-6.3231235847518,4.8345749235151665,0.20907729963959854,-6.216361127619844,5.965203037254213,28.242953648100013,-28.242953648100013
46,-0.3015268256898076,-6.260780858581317,4.951977092568577,0.18825500701428388,-6.080633372953273,5.847800868200802,31.381059609000005,-31.381059609000005
47,-0.3245370340694882,-6.189740617830957,5.068988323038176,0.16805873282358796,-5.934362783760644,5.7307896377312035,34.86784401000001,-34.86784401000001
48,-0.3475217653416419,-6.109434934841831,5.186725001776023,0.14803692666570256,-5.7803468440660515,5.613052958993356,38.74204890000001,-38.74204890000001
49,-0.3706828209728852,-12.664838950890685,5.3035608478806555,0.1286898506906642,-14.188166695313717,5.496217112888724,43.04672100000001,-43.04672100000001
50,-0.39419648494605264,-12.833040178812942,5.421244838163867,0.10907674640050169,-13.040079768583498,5.378533122605512,47.82969000000001,-47.82969000000001
51,-0.4178790543259361,-12.435265603972184,5.538046044914534,0.09017229244919722,-12.207429328827756,5.2617319158548455,53.14410000000001,-53.14410000000001
52,-0.44172653357645975,-12.625612551573388,5.6551716391559435,0.07125858338754021,-12.623333461110372,5.144606321613436,59.04900000000001,-59.04900000000001
53,-0.466166476887536,-11.476539554475856,5.772055230749981,0.05234147503840214,-12.322227645184284,5.0277227300193985,65.61,-65.61
54,-0.4909763487134865,-11.678117915168205,5.889243479293914,0.03392847028176471,-12.909880016176341,4.910534481475465,72.9,-72.9
55,-0.5155219258128872,-11.891543041800414,6.006289980328948,0.015525596777994255,-12.79165297880114,4.793487980440431,81.0,-81.0
56,-0.5409390801072118,-12.107944393950056,6.123110070119964,-0.0028636958617546115,-13.813909372818335,4.676667890649416,90.0,-90.0
0,0.1877691330637905,0.0,3.3131699794693574,0.3038516599220601,0.0,3.236607981300022,5.7146140780108476e-08,-5.7146140780108476e-08
1,0.187269757273138,0.0,3.4382168644812268,0.3044918420401648,0.0,3.3615610962881526,6.34957119778983e-08,-6.34957119778983e-08
2,0.18602022568484533,0.0,3.5631699794693574,0.3053447811778083,0.0,3.486607981300022,7.055079108655367e-08,-7.055079108655367e-08
3,0.18451872390124824,0.0,3.6881699794693574,0.3066228273614281,0.0,3.611607981300022,7.838976787394852e-08,-7.838976787394852e-08
4,0.18251320806234228,0.0,3.8131699794693574,0.3083243520541167,0.0,3.736607981300022,8.709974208216502e-08,-8.709974208216502e-08
5,0.18025218461449155,0.0,3.9382168644812268,0.3104471946288515,0.0,3.8615610962881526,9.677749120240558e-08,-9.677749120240558e-08
6,0.1772295122879055,0.0,4.063169979469357,0.31277712825603576,0.0,3.986607981300022,1.0753054578045064e-07,-1.0753054578045064e-07
7,0.17394460724941763,0.0,4.188169979469357,0.3155237055662916,0.0,4.111607981300022,1.1947838420050072e-07,-1.1947838420050072e-07
8,0.17014087501017094,0.0,4.313216864481227,0.31889378528473167,0.0,3.9865610962881526,1.3275376022277856e-07,-1.3275376022277856e-07
9,0.16581241503765842,0.0,4.438169979469357,0.3222525457021327,0.0,3.861607981300022,1.475041780253095e-07,-1.475041780253095e-07
10,0.16120882634468348,0.0,4.563216864481227,0.32622647640332636,0.0,3.7365610962881526,1.6389353113923278e-07,-1.6389353113923278e-07
11,0.15606874820693328,0.0,4.563216864481227,0.33039257047232207,0.0,3.6115610962881526,1.8210392348803642e-07,-1.8210392348803642e-07
12,0.15038397837564565,0.0,4.438169979469357,0.334748369525673,0.0,3.611607981300022,2.0233769276448492e-07,-2.0233769276448492e-07
13,0.14440605284135577,0.0,4.313169979469357,0.33949733746524113,0.0,3.611607981300022,2.2481965862720545e-07,-2.2481965862720545e-07
14,0.1381298816121197,0.0,4.188216864481227,0.3446338073413289,0.0,3.6115610962881526,2.4979962069689495e-07,-2.4979962069689495e-07
15,0.13128594860729503,0.0,4.063216864481227,0.34994789533403,0.0,3.7365610962881526,2.7755513410766105e-07,-2.7755513410766105e-07
16,0.12386279681143753,-7.108217357520018,4.188169979469357,0.3554366436554134,-7.211012439613102,3.861607981300022,3.083945934529567e-07,-3.083945934529567e-07
17,0.11638412947588817,-6.783530969752299,4.313216864481227,0.3612986016197939,-7.079014565520232,3.9865610962881526,3.426606593921741e-07,-3.426606593921741e-07
18,0.10830871547034282,-6.465886561366423,4.438169979469357,0.3671263971942367,-6.939901819465259,4.111607981300022,3.807340659913046e-07,-3.807340659913046e-07
19,0.09989504119330894,-6.1597796730092345,4.563169979469357,0.3733187797343188,-6.797977108711173,4.236607981300022,4.230378511014495e-07,-4.230378511014495e-07
20,0.09113506182501596,-5.863106753143714,4.688216864481227,0.37986880480614255,-6.654249370192634,4.361561096288153,4.7004205677938835e-07,-4.7004205677938835e-07
21,0.08174272758612022,-5.57572401441212,4.813169979469357,0.3863762060850392,-6.501804870054151,4.486607981300022,5.222689519770981e-07,-5.222689519770981e-07
22,0.0722613403281872,-5.2991616615906105,4.938169979469357,0.3930368027345022,-6.345991917781421,4.611607981300022,5.80298835530109e-07,-5.80298835530109e-07
23,0.062406269717668716,-5.031969397601978,5.063216864481227,0.4000411766595897,-6.187357999074703,4.736561096288153,6.447764839223434e-07,-6.447764839223434e-07
24,0.05216727241657437,-4.774085895024886,5.188216864481227,0.40699683038727175,-6.023346621743803,4.611561096288153,7.164183154692703e-07,-7.164183154692703e-07
25,0.04153346047337114,-4.524653245059552,5.313216864481227,0.41409563549936035,-5.856003114458427,4.486561096288153,7.960203505214115e-07,-7.960203505214115e-07
26,0.030493255368212235,-4.283972514813349,5.438216864481227,0.4213342219348378,-5.687779162252467,4.361561096288153,8.844670561349016e-07,-8.844670561349016e-07
27,0.019034337564140746,-4.050765190198696,5.313169979469357,0.4285207875682911,-5.515362959684697,4.236607981300022,9.82741173483224e-07,-9.82741173483224e-07
28,0.00714359104261908,-3.82576692577389,5.188169979469357,0.43603020959042255,-5.346304599048293,4.111607981300022,1.0919346372035823e-06,-1.0919346372035823e-06
29,-0.004890248521104312,-3.6091839774226453,5.063169979469357,0.44348366024500346,-5.175284429693337,3.986607981300022,1.21326070800398e-06,-1.21326070800398e-06
30,-0.017070667077975332,-2.8345479074192133,4.938216864481227,0.4457706470563139,-5.005885954758507,3.8615610962881526,1.3480674533377557e-06,-1.3480674533377557e-06
31,-0.030021819425053442,-2.6722954784066686,4.813169979469357,0.4381476669425809,-4.836431735077504,3.861607981300022,1.4978527259308397e-06,-1.4978527259308397e-06
32,-0.043142907387750506,-1.2051500584889534,4.688169979469357,0.4302780366711629,-4.670051099682302,3.986607981300022,1.6642808065898218e-06,-1.6642808065898218e-06
33,-0.056438449868995266,-7.465134727219984,4.813216864481227,0.42215635636849663,-10.69892963477977,4.111561096288153,1.849200896210913e-06,-1.849200896210913e-06
34,-0.07023619804327652,-7.11268522074602,4.939096743961975,0.41375786020863803,-9.70537205670906,4.2356812168074045,2.05466766245657e-06,-2.05466766245657e-06
35,-0.08490219844530333,-6.771224925138767,5.066682091215897,0.40447075266525595,-9.675610206693069,4.358095869553482,2.282964069396189e-06,-2.282964069396189e-06
36,-0.10066613559224258,-6.449154023823414,5.194206957560389,0.39408127766625134,-9.634650965974762,4.480571003208991,2.536626743773543e-06,-2.536626743773543e-06
37,-0.11720620037115126,-5.771498914213607,5.322279683235613,0.381960295223754,-9.58761241442394,4.602498277533766,2.818474159748381e-06,-2.818474159748381e-06
38,-0.13436219558077067,-5.518023694923558,5.45044599271384,0.3684587442854213,-9.535668390781966,4.724331968055539,3.131637955275979e-06,-3.131637955275979e-06
39,-0.15181548738331774,-5.282663569667732,5.577902269301502,0.3537410737505826,-8.792064930926689,4.8468756914678774,3.4795977280844207e-06,-3.4795977280844207e-06
40,-0.1690574793480747,-5.064874539424257,5.7028691503097075,0.33884572823292475,-8.748465304965826,4.971908810459671,3.866219697871579e-06,-3.866219697871579e-06
41,-0.1857533833314563,-4.864799009868871,5.825318220782462,0.32398064193316295,-8.160898094502851,4.8494597399869175,4.295799664301755e-06,-4.295799664301755e-06
42,-0.20169012083418147,-4.677404648606083,5.946536022005714,0.309156402114165,-8.095416443500076,4.728241938763666,4.77311073811306e-06,-4.77311073811306e-06
43,-0.21691091927970985,-4.504766245894717,6.065094396969101,0.29461275811389254,-7.470699567190929,4.609683563800278,5.303456375681178e-06,-5.303456375681178e-06
44,-0.23025467647729025,-4.344638401555302,6.183831682296514,0.2796971521610102,-7.366463956202307,4.490946278472865,5.892729306312419e-06,-5.892729306312419e-06
45,-0.2421212822871962,-4.19645072561336,6.2656421352910865,0.26487591665556565,-7.227464346165168,4.374049481701293,6.547477007013799e-06,-6.547477007013799e-06
46,-0.2522327750461949,-4.0570383176751665,6.148389285083629,0.25010382725816627,-7.059203230591981,4.2567966314938355,7.274974452237554e-06,-7.274974452237554e-06
47,-0.26021029734768386,-3.9266953318219393,6.031204500555582,0.2352033421694496,-6.872204677604477,4.1396118469657885,8.083304946930616e-06,-8.083304946930616e-06
48,-0.26617729878155827,-3.802564091387508,5.914213235344382,0.22042237430896405,-6.666612425999761,4.022620581754589,8.981449941034017e-06,-8.981449941034017e-06
49,-0.269764822507492,-9.816817458427671,5.796447832775495,0.20570660574502653,-14.831341539124914,4.154855179185702,9.97938882337113e-06,-9.97938882337113e-06
50,-0.2719159382492137,-9.57863353177291,5.67738162188452,0.19087537523260234,-12.548707682965343,4.035788968294727,1.1088209803745699e-05,-1.1088209803745699e-05
51,-0.274974212941985,-8.865565116144102,5.558212094178932,0.1756417104359782,-12.998177580764567,3.9166194405891392,1.2320233115273e-05,-1.2320233115273e-05
52,-0.27878073174930107,-8.032365422794465,5.435425663454621,0.16007729963959882,-13.477129080158212,3.7938330098648283,1.368914790585889e-05,-1.368914790585889e-05
53,-0.28284907806385784,-7.824562738457272,5.310422653844938,0.14445556577147856,-13.09555883487292,3.668830000255145,1.5210164339843209e-05,-1.5210164339843209e-05
54,-0.2881151404938582,-7.607013320851865,5.1855029739162735,0.12865582408170695,-12.197860227827762,3.543910320326481,1.6900182599825787e-05,-1.6900182599825787e-05
55,-0.29309224753198126,-6.9584962603490785,5.306865253336998,0.11323164418001408,-12.920083441721992,3.4152725997472047,1.8777980666473096e-05,-1.8777980666473096e-05
56,-0.29556807864562673,-6.761769035435817,5.4234460326127465,0.09848994546587864,-13.750091798022257,3.2818533790229534,2.0864422962747883e-05,-2.0864422962747883e-05
57,-0.29557900721728636,-6.561065373301787,5.533742181793456,0.08461469676276812,-14.805528173184975,3.142149528203663,2.3182692180830983e-05,-2.3182692180830983e-05
58,-0.29320576827423195,-6.3616443829472935,5.390771029070615,0.0717031429554692,-15.66173575252028,2.999178375480822,2.5758546867589976e-05,-2.5758546867589976e-05
59,-0.28791598200059,-6.160872268732016,5.243868947947076,0.060511158390324504,-16.773115659741563,2.8522762943572832,2.8620607630655532e-05,-2.8620607630655532e-05
60,-0.2806650717301472,-5.9572478618301705,5.094449999603002,0.050889358632519865,-15.844077160714207,2.702857346013209,3.1800675145172814e-05,-3.1800675145172814e-05
61,-0.2708618245320248,-5.750066176449318,4.941795735281055,0.04286245318110715,-13.712124223598057,2.6752030816912615,3.5334083494636454e-05,-3.5334083494636454e-05
62,-0.25920274383417874,-5.53776151751603,4.78713130379256,0.036978028634456206,-12.233550332725823,2.6455386502027665,3.9260092771818284e-05,-3.9260092771818284e-05
63,-0.24551720301797564,-2.7414222745980097,4.628704854760428,0.03272680652626103,-11.178490808467192,2.7371122011706346,4.3622325302020317e-05,-4.3622325302020317e-05
64,-0.2303802888944102,-2.6261855518193946,4.469123116747054,0.03042181694296686,-10.362067683868919,2.7025304631572613,4.8469250335578126e-05,-4.8469250335578126e-05
65,-0.21455558595235502,-1.591439746150316,4.557947430734139,0.029539368216936368,-9.693601710393205,2.5413547771443463,5.385472259508681e-05,-5.385472259508681e-05
66,-0.19771216655416957,-10.921885856203303,4.645940879663042,0.030216878271478564,-18.718815940259706,2.379348226073249,5.983858066120756e-05,-5.983858066120756e-05
67,-0.17960700184640654,-10.453379295999584,4.734792169436265,0.03270878665755361,-17.965177073384506,2.2181995158464716,6.648731184578618e-05,-6.648731184578618e-05
68,-0.16089349177442858,-10.000918007079077,4.825577551151216,0.03715107723901445,-17.246386958353703,2.058984897561423,7.387479093976242e-05,-7.387479093976242e-05
69,-0.14102656874463648,-9.571509633437387,4.91845070737619,0.04351039275587687,-16.570862347545535,1.9018580537863965,8.208310104418046e-05,-8.208310104418046e-05
70,-0.12002799559532062,-9.16831148154344,5.013925575200781,0.052009035818779026,-15.929483357343097,1.7473329216109867,9.120344560464495e-05,-9.120344560464495e-05
71,-0.09821715149064358,-8.189866101090075,5.112654692430097,0.06274012648215122,-15.32701779009659,1.5960620388403042,0.00010133716178293883,-0.00010133716178293883
72,-0.07610092718207939,-7.868010193981764,5.214801752711549,0.07526501926587004,-14.764129134594029,1.5732090991217555,0.00011259684642548759,-0.00011259684642548759
73,-0.05341413570740139,-7.054096378833436,5.319678572018496,0.08956771255583384,-14.235577879034661,1.5530859184287031,0.00012510760713943067,-0.00012510760713943067
74,-0.030401924812248904,-6.800851587933844,5.427740045386836,0.10582613638267302,-13.740726209373044,1.6611473917970425,0.00013900845237714516,-0.00013900845237714516
75,-0.006983557556059394,-6.5688483137870035,5.413075746853837,0.12347757094544493,-13.276298051937394,1.7714830932640435,0.00015445383597460574,-0.00015445383597460574
76,0.01653273424648738,-6.3508171496415216,5.400876634837389,0.14257940211416492,-12.834799072591329,1.884283981247596,0.0001716153733051175,-0.0001716153733051175
77,0.040140460473371165,-6.148133497431773,5.265673032884447,0.16287650844034773,-12.415603911534768,1.9990803792946537,0.0001906837481167972,-0.0001906837481167972
78,0.06337953283010067,-5.955913489325096,5.132944030515837,0.18421865655555741,-12.016358857137373,2.116351376926044,0.0002118708312408858,-0.0002118708312408858
