,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
26,0.47048806365356743,-7.053738409221712,5.828892452822002,-0.11354679448143812,-5.567351059214001,6.095485106411795,-12.157665459056934,12.157665459056934
27,0.4780719211835687,-7.229411313562306,5.828892452822002,-0.12733511162129396,-5.565815452839678,5.970485106411795,-13.508517176729928,13.508517176729928
28,0.4859932775422861,-7.404921853410659,5.828892452822002,-0.14205749752224306,-5.557168186042731,5.845485106411795,-15.009463529699918,15.009463529699918
29,0.4938523788360248,-7.565254549673624,5.953892452822002,-0.1569998749021595,-5.546356822743607,5.970485106411795,-16.677181699666576,16.677181699666576
30,0.5018443644560893,-7.691992620798874,6.078892452822002,-0.1725511080848836,-5.530509069472242,6.095485106411795,-18.530201888518416,18.530201888518416
31,0.5097729843255712,-7.742477038314836,6.203892452822002,-0.1883480075641364,-5.5112156531433545,6.220485106411795,-20.58911320946491,20.58911320946491
32,0.517830324245439,-7.671807927332974,6.237478161537171,-0.2047931706602979,-5.4862333441204765,6.2208855079473775,-22.87679245496101,22.87679245496101
33,0.5262022891713514,-13.076820102427233,6.112480938954121,-0.22191483120321953,-10.893573294156717,6.220482328994844,-25.418658283290007,25.418658283290007
34,0.5358192588558817,-13.14321608934456,6.237503223828741,-0.23933475721930142,-11.012374178867022,6.095460044120225,-28.242953648100013,28.242953648100013
35,0.545158720303965,-13.185781412015924,6.203847795185082,-0.2570635250068749,-11.126729959761935,5.970440448774875,-31.381059609000005,31.381059609000005
36,0.548746722915977,-13.243577769954985,6.078830927307707,-0.2755359226423173,-10.62782784099758,5.8454235808975,-34.86784401000001,34.86784401000001
37,0.5394408675598609,-11.830266361790938,5.9538168197670105,-0.29478785414163866,-10.360071294985351,5.845409473356804,-38.74204890000001,38.74204890000001
38,0.5298588308825537,-12.014192163289211,5.82879699089238,-0.31397727855641455,-10.501056283488788,5.845389644482173,-43.04672100000001,43.04672100000001
39,0.5204948805247387,-11.210244325034157,5.829113763788426,-0.3339912888264829,-9.822149996893323,5.845706417378219,-47.82969000000001,47.82969000000001
40,0.5109199318464688,-11.52428090539828,5.829102792839718,-0.3548726648788383,-9.957810188372012,5.845695446429511,-53.14410000000001,53.14410000000001
41,0.5012524164907816,-11.889968358832556,5.829091792763378,-0.37619938880027437,-10.079296379985548,5.845684446353171,-59.04900000000001,59.04900000000001
42,0.49149052717806874,-12.316748003032817,5.704080763443254,-0.3979908716594436,-10.189616148679349,5.720673417033047,-65.61,65.61
43,0.48143424603903007,-12.817079985883524,5.5790669354910785,-0.42026782193736234,-10.288783456688193,5.595659589080872,-72.9,72.9
44,0.47147598808349533,-13.422947615375563,5.454058616603955,-0.44355349133800903,-10.374057818833426,5.470651270193748,-81.0,81.0
45,0.4614175649193884,-14.296343067060269,5.329050281069114,-0.46739433645949235,-10.450710041978969,5.345642934658907,-90.0,90.0
0,0.09494156377463459,0.0,3.2258517535074476,-0.1486217616882679,0.0,3.3239262072619318,-5.81497370030401,5.81497370030401
1,0.09446862627463459,0.0,3.351163018459336,-0.14972086419862007,0.0,3.4486149423100434,-6.461081889226677,6.461081889226677
2,0.09338239921439129,0.0,3.4759268953711193,-0.15118821589256992,0.0,3.57385106539826,-7.17897987691853,7.17897987691853
3,0.09168177552708412,0.0,3.6006927435927154,-0.15339328845088396,0.0,3.699085217176664,-7.9766443076872555,7.9766443076872555
4,0.08936453433961955,0.0,3.7254605385654296,-0.1563409692882265,0.0,3.8243174222039498,-8.862938119652506,8.862938119652506
5,0.08673262431098705,0.0,3.850768284371348,-0.1600378311695525,0.0,3.949009676398031,-9.847709021836119,9.847709021836119
6,0.08347802843909713,0.0,3.975537725434687,-0.16412022689310835,0.0,4.074240235334692,-10.941898913151242,10.941898913151242
7,0.07928848398069654,0.0,4.100309059432597,-0.16934022383186598,0.0,4.1994689013367825,-12.157665459056934,12.157665459056934
8,0.07515328564534507,0.0,4.2257980799448704,-0.1749634813862282,0.0,4.323979880824509,-13.508517176729928,13.508517176729928
9,0.06999614622786654,0.0,4.350040653875704,-0.1809966821903961,0.0,4.449737306893676,-15.009463529699918,15.009463529699918
10,0.0645000044046794,0.0,4.475344043763699,-0.1882087081362489,0.0,4.57443391700568,-16.677181699666576,16.677181699666576
11,0.05842350811298469,0.0,4.600301835921135,-0.19585692897450557,0.0,4.699476124848244,-18.530201888518416,18.530201888518416
12,0.05160351792438145,0.0,4.724555071730636,-0.20395101825948037,0.0,4.825222889038742,-20.58911320946491,20.58911320946491
13,0.04449877638308786,0.0,4.849515927425175,-0.21289179696244775,0.0,4.950262033344204,-22.87679245496101,22.87679245496101
14,0.037025838164432834,0.0,4.974996881133943,-0.2227015676048565,0.0,5.074781079635437,-25.418658283290007,25.418658283290007
15,0.02853362054665942,0.0,5.099438453088704,-0.23300685103614338,0.0,5.200339507680676,-28.242953648100013,28.242953648100013
16,0.019972115434694904,-8.31913567993232,5.22440011743129,-0.24382209765380636,-8.295252778660176,5.32537784333809,-31.381059609000005,31.381059609000005
17,0.010685602616604895,-8.527946134646907,5.3493620457613895,-0.2555702578911161,-8.459586270257452,5.45041591500799,-34.86784401000001,34.86784401000001
18,0.0009860111863282395,-8.743060829457647,5.4738113342646475,-0.2674580797903894,-8.624636425081178,5.575966626504732,-38.74204890000001,38.74204890000001
19,-0.009471038524862863,-8.970959338768054,5.598775530038649,-0.28074179525359955,-8.792255554903276,5.70100243073073,-43.04672100000001,43.04672100000001
20,-0.019949547964095538,-9.214613358909986,5.723915801756588,-0.29420434607645984,-8.966247609073863,5.825862159012791,-47.82969000000001,47.82969000000001
21,-0.031298861959045965,-9.480246820622954,5.7233717685967,-0.3082800743106444,-9.151200718322562,5.951406192172679,-53.14410000000001,53.14410000000001
22,-0.043031599040568747,-9.782251597472932,5.723005561966492,-0.32299258547265697,-9.349833477142703,6.076772398802888,-59.04900000000001,59.04900000000001
23,-0.0552456047786033,-10.136739755765383,5.598146815465731,-0.33881013845236563,-9.575834432089339,6.201631145303648,-65.61,65.61
24,-0.06795642834836257,-10.593883307510323,5.472783251230031,-0.3548819129623977,-9.844536723566032,6.239375904819824,-72.9,72.9
25,-0.08082312746001319,-11.29864948912128,5.347924357056765,-0.3716737756322823,-10.186773205133903,6.1145170106465585,-81.0,81.0
26,-0.09457392445077728,-14.07748688575332,5.222563399342536,-0.3892180852831919,-10.703881534372126,5.989156052932329,-90.0,90.0
0,0.09494156377463459,0.0,3.2258517535074476,-0.1486217616882679,0.0,3.3239262072619318,-5.81497370030401,5.81497370030401
1,0.09446862627463459,0.0,3.351163018459336,-0.14972086419862007,0.0,3.4486149423100434,-6.461081889226677,6.461081889226677
2,0.09338239921439129,0.0,3.4759268953711193,-0.15118821589256992,0.0,3.57385106539826,-7.17897987691853,7.17897987691853
3,0.09168177552708412,0.0,3.6006927435927154,-0.15339328845088396,0.0,3.699085217176664,-7.9766443076872555,7.9766443076872555
4,0.08936453433961955,0.0,3.7254605385654296,-0.1563409692882265,0.0,3.8243174222039498,-8.862938119652506,8.862938119652506
5,0.08673262431098705,0.0,3.850768284371348,-0.1600378311695525,0.0,3.949009676398031,-9.847709021836119,9.847709021836119
6,0.08347802843909713,0.0,3.975537725434687,-0.16412022689310835,0.0,4.074240235334692,-10.941898913151242,10.941898913151242
7,0.07928848398069654,0.0,4.100309059432597,-0.16934022383186598,0.0,4.1994689013367825,-12.157665459056934,12.157665459056934
8,0.07515328564534507,0.0,4.2257980799448704,-0.1749634813862282,0.0,4.323979880824509,-13.508517176729928,13.508517176729928
9,0.06999614622786654,0.0,4.350040653875704,-0.1809966821903961,0.0,4.449737306893676,-15.009463529699918,15.009463529699918
10,0.0645000044046794,0.0,4.475344043763699,-0.1882087081362489,0.0,4.57443391700568,-16.677181699666576,16.677181699666576
11,0.05842350811298469,0.0,4.600301835921135,-0.19585692897450557,0.0,4.699476124848244,-18.530201888518416,18.530201888518416
12,0.05160351792438145,0.0,4.724555071730636,-0.20395101825948037,0.0,4.825222889038742,-20.58911320946491,20.58911320946491
13,0.04449877638308786,0.0,4.849515927425175,-0.21289179696244775,0.0,4.950262033344204,-22.87679245496101,22.87679245496101
14,0.037025838164432834,0.0,4.974996881133943,-0.2227015676048565,0.0,5.074781079635437,-25.418658283290007,25.418658283290007
15,0.02853362054665942,0.0,5.099438453088704,-0.23300685103614338,0.0,5.200339507680676,-28.242953648100013,28.242953648100013
16,0.019972115434694904,-8.31913567993232,5.22440011743129,-0.24382209765380636,-8.295252778660176,5.32537784333809,-31.381059609000005,31.381059609000005
17,0.010685602616604895,-8.527946134646907,5.3493620457613895,-0.2555702578911161,-8.459586270257452,5.45041591500799,-34.86784401000001,34.86784401000001
18,0.0009860111863282395,-8.743060829457647,5.4738113342646475,-0.2674580797903894,-8.624636425081178,5.575966626504732,-38.74204890000001,38.74204890000001
19,-0.009471038524862863,-8.970959338768054,5.598775530038649,-0.28074179525359955,-8.792255554903276,5.70100243073073,-43.04672100000001,43.04672100000001
20,-0.019949547964095538,-9.214613358909986,5.723915801756588,-0.29420434607645984,-8.966247609073863,5.825862159012791,-47.82969000000001,47.82969000000001
21,-0.031298861959045965,-9.480246820622954,5.7233717685967,-0.3082800743106444,-9.151200718322562,5.951406192172679,-53.14410000000001,53.14410000000001
22,-0.043031599040568747,-9.782251597472932,5.723005561966492,-0.32299258547265697,-9.349833477142703,6.076772398802888,-59.04900000000001,59.04900000000001
23,-0.0552456047786033,-10.136739755765383,5.598146815465731,-0.33881013845236563,-9.575834432089339,6.201631145303648,-65.61,65.61
24,-0.06795642834836257,-10.593883307510323,5.472783251230031,-0.3548819129623977,-9.844536723566032,6.239375904819824,-72.9,72.9
25,-0.08082312746001319,-11.29864948912128,5.347924357056765,-0.3716737756322823,-10.186773205133903,6.1145170106465585,-81.0,81.0
26,-0.09457392445077728,-14.07748688575332,5.222563399342536,-0.3892180852831919,-10.703881534372126,5.989156052932329,-90.0,90.0
0,-0.7514631565304891,0.0,3.2971548051893973,-0.09489971193339153,0.0,3.252623155579982,2.5031555049932437,-2.5031555049932437
1,-0.7535385637092015,0.0,3.4219011230620056,-0.09550614009024183,0.0,3.3778768377073733,2.7812838944369376,-2.7812838944369376
2,-0.7563124905919264,0.0,3.5469011230620056,-0.09672010078560866,0.0,3.5028768377073733,3.0903154382632634,-3.0903154382632634
3,-0.7604878620024073,0.0,3.6721548051893973,-0.09884808456475958,0.0,3.627623155579982,3.433683820292515,-3.433683820292515
4,-0.7660822821877317,0.0,3.7969011230620056,-0.10098060631732475,0.0,3.7528768377073733,3.8152042447694616,-3.8152042447694616
5,-0.7731196089083076,0.0,3.9219011230620056,-0.10403497643776227,0.0,3.8778768377073733,4.239115827521624,-4.239115827521624
6,-0.7809183013941267,0.0,4.047154805189397,-0.1077125778857394,0.0,4.0026231555799825,4.710128697246248,-4.710128697246248
7,-0.7902140422676077,0.0,4.172154805189397,-0.11171196792666938,0.0,4.1276231555799825,5.233476330273609,-5.233476330273609
8,-0.8010483844333184,0.0,4.297154805189397,-0.1163466124036977,0.0,4.2526231555799825,5.81497370030401,-5.81497370030401
9,-0.813470904431875,0.0,4.422154805189397,-0.12162530809532057,0.0,4.3776231555799825,6.461081889226677,-6.461081889226677
10,-0.8275399998802943,0.0,4.546901123062005,-0.12724505438701528,0.0,4.502876837707373,7.17897987691853,-7.17897987691853
11,-0.8425665786396471,0.0,4.671901123062005,-0.13352648207561857,0.0,4.627876837707373,7.9766443076872555,-7.9766443076872555
12,-0.8585913397123449,0.0,4.797154805189397,-0.14048193218420313,0.0,4.7526231555799825,8.862938119652506,-8.862938119652506
13,-0.8764420271294336,0.0,4.922154805189397,-0.14780563949309078,0.0,4.8776231555799825,9.847709021836119,-9.847709021836119
14,-0.8962133315019293,0.0,5.046901123062005,-0.1555053887943938,0.0,5.002876837707373,10.941898913151242,-10.941898913151242
15,-0.9171987666658162,0.0,5.171901123062005,-0.1639142352374725,0.0,5.127876837707373,12.157665459056934,-12.157665459056934
16,-0.9394677281344589,-5.028282035578191,5.297154805189397,-0.17304969844530327,-5.056660225842306,5.2526231555799825,13.508517176729928,-13.508517176729928
17,-0.9639518553701713,-5.101075075625426,5.421901123062006,-0.18226938838251483,-5.18732481526494,5.377876837707373,15.009463529699918,-15.009463529699918
18,-0.9890505332998972,-5.173205121041061,5.547154805189397,-0.19224287530927409,-5.321707393604892,5.5026231555799825,16.677181699666576,-16.677181699666576
19,-1.0165955888555929,-5.242314266569258,5.672154805189397,-0.20265438833422877,-5.458874710354625,5.6276231555799825,18.530201888518416,-18.530201888518416
20,-1.0467762060055845,-5.310249728917723,5.796901123062006,-0.21351668115085987,-5.59961210581945,5.752876837707373,20.58911320946491,-20.58911320946491
21,-1.0778961147193895,-5.376507855009621,5.922154805189397,-0.225188629656366,-5.74593816095958,5.7526231555799825,22.87679245496101,-22.87679245496101
22,-1.111005273326668,-5.443692806663467,6.047154805189397,-0.23699842304557672,-5.89689313208548,5.7526231555799825,25.418658283290007,-25.418658283290007
23,-1.147299579519438,-5.509214439624791,6.171901123062006,-0.24930302546838268,-6.052017196275476,5.752876837707373,28.242953648100013,-28.242953648100013
24,-1.184960934155749,-5.575612568342499,6.2694694912971665,-0.26211914962565086,-5.330962336739553,5.752876837707373,31.381059609000005,-31.381059609000005
25,-1.2252056255536354,-5.642566150376322,6.1444694912971665,-0.27546470387337274,-5.519056473772508,5.752876837707373,34.86784401000001,-34.86784401000001
26,-1.268296192078545,-5.711224149151007,6.0194694912971665,-0.28935889448338614,-4.691913256376306,5.752876837707373,38.74204890000001,-38.74204890000001
27,-1.3133274968272919,-5.780853609145134,5.894215809169776,-0.30382233964162053,-4.912279626145861,5.7526231555799825,43.04672100000001,-43.04672100000001
28,-1.3630271653795645,-5.853645280220601,5.7694694912971665,-0.3184980498847131,-5.151032985191623,5.752876837707373,47.82969000000001,-47.82969000000001
29,-1.4153266647824134,-5.929644054431329,5.894215809169776,-0.33416217149922456,-5.418157997023274,5.8776231555799825,53.14410000000001,-53.14410000000001
30,-1.4719325270039314,-6.009900433172882,6.0194694912971665,-0.3496844078707865,-5.720424161593541,6.002876837707373,59.04900000000001,-59.04900000000001
31,-1.5319358929761102,-6.096722757627495,5.894215809169776,-0.36624630062813324,-6.0860231397069295,5.8776231555799825,65.61,-65.61
32,-1.5973798012284939,-6.191886082856395,5.769215809169776,-0.38308711564055675,-6.558880163627945,5.7526231555799825,72.9,-72.9
33,-1.6691370144895954,-11.433397420389941,5.6444694912971665,-0.40021640884584964,-11.180395590029171,5.627876837707373,81.0,-81.0
34,-1.7464441362659664,-11.152561526364641,5.5194694912971665,-0.41806290864948037,-13.059789913043147,5.502876837707373,90.0,-90.0
0,-0.7514631565304891,0.0,3.2971548051893973,-0.09489971193339153,0.0,3.252623155579982,2.5031555049932437,-2.5031555049932437
1,-0.7535385637092015,0.0,3.4219011230620056,-0.09550614009024183,0.0,3.3778768377073733,2.7812838944369376,-2.7812838944369376
2,-0.7563124905919264,0.0,3.5469011230620056,-0.09672010078560866,0.0,3.5028768377073733,3.0903154382632634,-3.0903154382632634
3,-0.7604878620024073,0.0,3.6721548051893973,-0.09884808456475958,0.0,3.627623155579982,3.433683820292515,-3.433683820292515
4,-0.7660822821877317,0.0,3.7969011230620056,-0.10098060631732475,0.0,3.7528768377073733,3.8152042447694616,-3.8152042447694616
5,-0.7731196089083076,0.0,3.9219011230620056,-0.10403497643776227,0.0,3.8778768377073733,4.239115827521624,-4.239115827521624
6,-0.7809183013941267,0.0,4.047154805189397,-0.1077125778857394,0.0,4.0026231555799825,4.710128697246248,-4.710128697246248
7,-0.7902140422676077,0.0,4.172154805189397,-0.11171196792666938,0.0,4.1276231555799825,5.233476330273609,-5.233476330273609
8,-0.8010483844333184,0.0,4.297154805189397,-0.1163466124036977,0.0,4.2526231555799825,5.81497370030401,-5.81497370030401
9,-0.813470904431875,0.0,4.422154805189397,-0.12162530809532057,0.0,4.3776231555799825,6.461081889226677,-6.461081889226677
10,-0.8275399998802943,0.0,4.546901123062005,-0.12724505438701528,0.0,4.502876837707373,7.17897987691853,-7.17897987691853
11,-0.8425665786396471,0.0,4.671901123062005,-0.13352648207561857,0.0,4.627876837707373,7.9766443076872555,-7.9766443076872555
12,-0.8585913397123449,0.0,4.797154805189397,-0.14048193218420313,0.0,4.7526231555799825,8.862938119652506,-8.862938119652506
13,-0.8764420271294336,0.0,4.922154805189397,-0.14780563949309078,0.0,4.8776231555799825,9.847709021836119,-9.847709021836119
14,-0.8962133315019293,0.0,5.046901123062005,-0.1555053887943938,0.0,5.002876837707373,10.941898913151242,-10.941898913151242
15,-0.9171987666658162,0.0,5.171901123062005,-0.1639142352374725,0.0,5.127876837707373,12.157665459056934,-12.157665459056934
16,-0.9394677281344589,-5.028282035578191,5.297154805189397,-0.17304969844530327,-5.056660225842306,5.2526231555799825,13.508517176729928,-13.508517176729928
17,-0.9639518553701713,-5.101075075625426,5.421901123062006,-0.18226938838251483,-5.18732481526494,5.377876837707373,15.009463529699918,-15.009463529699918
18,-0.9890505332998972,-5.173205121041061,5.547154805189397,-0.19224287530927409,-5.321707393604892,5.5026231555799825,16.677181699666576,-16.677181699666576
19,-1.0165955888555929,-5.242314266569258,5.672154805189397,-0.20265438833422877,-5.458874710354625,5.6276231555799825,18.530201888518416,-18.530201888518416
20,-1.0467762060055845,-5.310249728917723,5.796901123062006,-0.21351668115085987,-5.59961210581945,5.752876837707373,20.58911320946491,-20.58911320946491
21,-1.0778961147193895,-5.376507855009621,5.922154805189397,-0.225188629656366,-5.74593816095958,5.7526231555799825,22.87679245496101,-22.87679245496101
22,-1.111005273326668,-5.443692806663467,6.047154805189397,-0.23699842304557672,-5.89689313208548,5.7526231555799825,25.418658283290007,-25.418658283290007
23,-1.147299579519438,-5.509214439624791,6.171901123062006,-0.24930302546838268,-6.052017196275476,5.752876837707373,28.242953648100013,-28.242953648100013
24,-1.184960934155749,-5.575612568342499,6.2694694912971665,-0.26211914962565086,-5.330962336739553,5.752876837707373,31.381059609000005,-31.381059609000005
25,-1.2252056255536354,-5.642566150376322,6.1444694912971665,-0.27546470387337274,-5.519056473772508,5.752876837707373,34.86784401000001,-34.86784401000001
26,-1.268296192078545,-5.711224149151007,6.0194694912971665,-0.28935889448338614,-4.691913256376306,5.752876837707373,38.74204890000001,-38.74204890000001
27,-1.3133274968272919,-5.780853609145134,5.894215809169776,-0.30382233964162053,-4.912279626145861,5.7526231555799825,43.04672100000001,-43.04672100000001
28,-1.3630271653795645,-5.853645280220601,5.7694694912971665,-0.3184980498847131,-5.151032985191623,5.752876837707373,47.82969000000001,-47.82969000000001
29,-1.4153266647824134,-5.929644054431329,5.894215809169776,-0.33416217149922456,-5.418157997023274,5.8776231555799825,53.14410000000001,-53.14410000000001
30,-1.4719325270039314,-6.009900433172882,6.0194694912971665,-0.3496844078707865,-5.720424161593541,6.002876837707373,59.04900000000001,-59.04900000000001
31,-1.5319358929761102,-6.096722757627495,5.894215809169776,-0.36624630062813324,-6.0860231397069295,5.8776231555799825,65.61,-65.61
32,-1.5973798012284939,-6.191886082856395,5.769215809169776,-0.38308711564055675,-6.558880163627945,5.7526231555799825,72.9,-72.9
33,-1.6691370144895954,-11.433397420389941,5.6444694912971665,-0.40021640884584964,-11.180395590029171,5.627876837707373,81.0,-81.0
34,-1.7464441362659664,-11.152561526364641,5.5194694912971665,-0.41806290864948037,-13.059789913043147,5.502876837707373,90.0,-90.0
0,-0.011480672737472553,0.0,3.256897520790381,-0.4210837197549768,0.0,3.292880439978998,-3.8152042447694616,3.8152042447694616
1,-0.010898642775822531,0.0,3.3818503397278463,-0.42211677769809075,0.0,3.417927621041533,-4.239115827521624,4.239115827521624
2,-0.009308473454660349,0.0,3.5054727311387075,-0.4247041012630417,0.0,3.5443052296306714,-4.710128697246248,4.710128697246248
3,-0.006820888794393798,0.0,3.6282607733275634,-0.4278177519363209,0.0,3.671517187441816,-5.233476330273609,5.233476330273609
4,-0.0027023722023963304,0.0,3.749028351253964,-0.4314626401163286,0.0,3.800749609515415,-5.81497370030401,5.81497370030401
5,0.0023650139024340433,0.0,3.86792494546935,-0.4366927775615539,0.0,3.9318530153000295,-6.461081889226677,6.461081889226677
6,0.00891452816481908,0.0,3.9843279407179235,-0.4430052656454462,0.0,4.065450020051456,-7.17897987691853,7.17897987691853
7,0.017348820447883884,0.0,4.098081746666946,-0.4498890630166479,0.0,4.201696214102434,-7.9766443076872555,7.9766443076872555
8,0.02669292741256346,0.0,4.210182606968983,-0.45789123962025036,0.0,4.339595353800396,-8.862938119652506,8.862938119652506
9,0.037667685514097604,0.0,4.319742845320327,-0.46703846508960245,0.0,4.480035115449051,-9.847709021836119,9.847709021836119
10,0.05020224264876627,0.0,4.426961069417997,-0.4768158379278975,0.0,4.622816891351382,-10.941898913151242,10.941898913151242
11,0.06367545879655268,0.0,4.532377804650062,-0.4877928965590481,0.0,4.767400156119317,-12.157665459056934,12.157665459056934
12,0.07850541029571911,0.0,4.636460727972468,-0.4989182271270972,0.0,4.913317232796912,-13.508517176729928,13.508517176729928
13,0.09352645481042043,0.0,4.743593411738211,-0.5086386812524566,0.0,5.056184549031168,-15.009463529699918,15.009463529699918
14,0.10804026419717216,0.0,4.854260983912693,-0.515730888264103,0.0,5.195516976856687,-16.677181699666576,16.677181699666576
15,0.12289498683645972,0.0,4.966185266800123,-0.5207242472620068,0.0,5.333592693969257,-18.530201888518416,18.530201888518416
16,0.13863554409692347,-6.992836739600025,5.078597267918401,-0.5230066116656363,-6.964615698266499,5.471180692850979,-20.58911320946491,20.58911320946491
17,0.1540014128136048,-7.128804032492743,5.191769941232231,-0.5230831857407383,-7.034210489308578,5.608008019537149,-22.87679245496101,22.87679245496101
18,0.16795209761941632,-7.275387697043509,5.30577164898188,-0.5243085491656363,-7.094864999771756,5.7440063117874995,-25.418658283290007,25.418658283290007
19,0.18119310931143762,-7.429833768082457,5.420664849477723,-0.5261858162444133,-7.147039685271679,5.879113111291655,-28.242953648100013,28.242953648100013
20,0.19309376733298655,-7.59653736542646,5.536066242165961,-0.5297850485254453,-7.188252752028772,6.013711718603419,-31.381059609000005,31.381059609000005
21,0.2039546022637293,-7.775466370002984,5.6525050959446475,-0.53400786880769,-7.221059511077225,6.147272864824732,-34.86784401000001,34.86784401000001
22,0.21392307504625485,-7.968807157062784,5.7691690389774894,-0.5400156956701483,-7.240744308303141,6.28060892179189,-38.74204890000001,38.74204890000001
23,0.22315919213977486,-8.17659300818476,5.761255938023108,-0.5466235008544743,-7.249294253231055,6.152848591612901,-43.04672100000001,43.04672100000001
24,0.23179599159354125,-8.403475038652571,5.754076414577074,-0.5539371375463821,-7.248363758666058,6.0206690681668675,-47.82969000000001,47.82969000000001
25,0.23933595176983657,-8.661447264390908,5.746939771243752,-0.5630478633474221,-7.229704242098473,5.888532424833545,-53.14410000000001,53.14410000000001
26,0.2464451830685893,-8.946913350177654,5.739971127890834,-0.5728028107646683,-7.197160734760157,5.756563781480628,-59.04900000000001,59.04900000000001
27,0.2527392045030903,-9.285779395416897,5.608865006538256,-0.5833274492808189,-7.147683507868701,5.625457660128049,-65.61,65.61
28,0.258479310419756,-9.705344258954986,5.477571616445652,-0.5951356894249579,-7.074262087310911,5.494164270035445,-72.9,72.9
29,0.26356713198170567,-10.275059552504912,5.3464150900143395,-0.6082635930542167,-6.976915155630575,5.363007743604133,-81.0,81.0
30,0.26811645869431056,-11.339129583064171,5.215885296656395,-0.6222568475978567,-6.85413448317345,5.232477950246189,-90.0,90.0
0,-0.011480672737472553,0.0,3.256897520790381,-0.4210837197549768,0.0,3.292880439978998,-3.433683820292515,3.433683820292515
1,-0.010898642775822531,0.0,3.3818503397278463,-0.42211677769809075,0.0,3.417927621041533,-3.8152042447694616,3.8152042447694616
2,-0.009308473454660349,0.0,3.5054727311387075,-0.4247041012630417,0.0,3.5443052296306714,-4.239115827521624,4.239115827521624
3,-0.006820888794393798,0.0,3.6282607733275634,-0.4278177519363209,0.0,3.671517187441816,-4.710128697246248,4.710128697246248
4,-0.0027023722023963304,0.0,3.749028351253964,-0.4314626401163286,0.0,3.800749609515415,-5.233476330273609,5.233476330273609
5,0.0023650139024340433,0.0,3.86792494546935,-0.4366927775615539,0.0,3.9318530153000295,-5.81497370030401,5.81497370030401
6,0.00891452816481908,0.0,3.9843279407179235,-0.4430052656454462,0.0,4.065450020051456,-6.461081889226677,6.461081889226677
7,0.017348820447883884,0.0,4.098081746666946,-0.4498890630166479,0.0,4.201696214102434,-7.17897987691853,7.17897987691853
8,0.02669292741256346,0.0,4.210182606968983,-0.45789123962025036,0.0,4.339595353800396,-7.9766443076872555,7.9766443076872555
9,0.037667685514097604,0.0,4.320857300137846,-0.46655107058847545,0.0,4.478920660631533,-8.862938119652506,8.862938119652506
10,0.05020224264876627,0.0,4.43206903883344,-0.4749048119815371,0.0,4.617708921935939,-9.847709021836119,9.847709021836119
11,0.06367545879655268,0.0,4.545169452640041,-0.4824390459833098,0.0,4.754608508129338,-10.941898913151242,10.941898913151242
12,0.07793907744587991,0.0,4.6606428197439325,-0.48803525248689095,0.0,4.889135141025447,-12.157665459056934,12.157665459056934
13,0.09097781175225539,0.0,4.7797666826243255,-0.4921905297098512,0.0,5.020011278145054,-13.508517176729928,13.508517176729928
14,0.10256719793016977,0.0,4.90355872102129,-0.4944110866850422,0.0,5.146219239748089,-15.009463529699918,15.009463529699918
15,0.11386675318410322,0.0,5.028749271456736,-0.4946162797098512,0.0,5.271028689312644,-16.677181699666576,16.677181699666576
16,0.12531423741705772,-6.944056015475038,5.155525313522608,-0.4917828240007345,-6.929976753919313,5.394252647246772,-18.530201888518416,18.530201888518416
17,0.13609238463539652,-7.056495526733976,5.283646929767039,-0.48807782200705907,-7.011410692656991,5.51613103100234,-20.58911320946491,20.58911320946491
18,0.14567535369330908,-7.175275134890245,5.411828327778054,-0.4849971226733023,-7.093560633115864,5.637949632991324,-22.87679245496101,22.87679245496101
19,0.1546350279703429,-7.298910648125846,5.539911247054028,-0.4831701663467207,-7.169952921907408,5.7598667137153505,-25.418658283290007,25.418658283290007
20,0.16298630951684778,-7.426482819818401,5.667329927205721,-0.48306140559917543,-7.240948836751009,5.882448033563659,-28.242953648100013,28.242953648100013
21,0.17021014648448118,-7.565154453253115,5.795150013705997,-0.48356558927484805,-7.311321774341094,6.004627947063382,-31.381059609000005,31.381059609000005
22,0.17698816489948188,-7.706063626495093,5.7973797990194935,-0.485749151774848,-7.373966127490717,6.127398161749886,-34.86784401000001,34.86784401000001
23,0.1830697700256525,-7.8590383329124425,5.799466272017955,-0.4885176309603436,-7.4369070266140715,6.250311688751425,-38.74204890000001,38.74204890000001
24,0.18859512112372,-8.023964871864944,5.80149897470355,-0.4924823266873457,-7.493679046878244,6.1930916282933435,-43.04672100000001,43.04672100000001
25,0.19343889313938356,-8.198996379606918,5.8034799430313475,-0.49756497005894174,-7.547063219219478,6.070072596621141,-47.82969000000001,47.82969000000001
26,0.19787560661985693,-8.40036143451398,5.805129847176237,-0.5038506353222678,-7.59340014933598,5.94672250076603,-53.14410000000001,53.14410000000001
27,0.20164497950430826,-8.627693936736595,5.806982709636342,-0.510713117145381,-7.635628883049796,5.823575363226135,-59.04900000000001,59.04900000000001
28,0.2046276088527793,-8.911331797466634,5.683758962187364,-0.5187000739630215,-7.670398368833389,5.700351615777157,-65.61,65.61
29,0.2074766930669827,-9.3010205276607,5.559986399306519,-0.5279171599586556,-7.688796730930298,5.576579052896312,-72.9,72.9
30,0.20967295099377437,-9.935272392074591,5.436423069474905,-0.5377274843271721,-7.6917309144017185,5.4530157230646985,-81.0,81.0
31,0.2114823027701721,-11.963993890175193,5.312300457655706,-0.5486973687524566,-7.660559485356941,5.328893111245499,-90.0,90.0
