,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
121,0.4230800269548712,-11.530876618536443,5.489616166547977,0.5100848548701378,-7.458600496692607,1.9351617942214023,-0.05075287860564165,0.05075287860564165
122,0.41877808088255364,-11.024799182051288,5.592156143890566,0.4994238362620435,-7.25154461065424,2.082621816878813,-0.05639208733960183,0.05639208733960183
123,0.4138491873735338,-10.928075336573109,5.446231544120893,0.4885144707790568,-7.01904295431016,2.228546416648486,-0.06265787482177981,0.06265787482177981
124,0.40888164207287325,-10.836121581176247,5.300964498595678,0.4775888109169375,-6.325381908652267,2.373813462173701,-0.06961986091308868,0.06961986091308868
125,0.4034804355734771,-10.74769632184772,5.157570338499072,0.4668137268873318,-5.600911748782681,2.5172076222703073,-0.07735540101454297,0.07735540101454297
126,0.39764449353833425,-10.664776610694389,5.015233400645997,0.45590885435014,-5.389167417707611,2.6595445601233827,-0.08595044557171441,0.08595044557171441
127,0.39159099369323386,-10.59213951953986,4.873872784549751,0.4448712543360308,-5.167275027223851,2.800905176219628,-0.09550049507968268,0.09550049507968268
128,0.3852945185688343,-10.524024570653985,4.733513108171347,0.4339068062305361,-4.940620246089625,2.9412648525980325,-0.1061116611996474,0.1061116611996474
129,0.37837294746195205,-10.465198013267543,4.594487660020515,0.42280834193630445,-4.710578027640723,3.0802903007488647,-0.11790184577738602,0.11790184577738602
130,0.37162130264266435,-10.410683474854158,4.705700732737872,0.4114590870639133,-4.47878816786837,3.219077228031507,-0.13100205086376224,0.13100205086376224
131,0.3642437084814404,-10.35529318086148,4.818471515368584,0.4003000533262525,-4.250594994092683,3.356306445400795,-0.14555783429306915,0.14555783429306915
132,0.3572344564704228,-15.523337920881167,4.931094131408072,0.3888897584012986,-9.79504248068237,3.493683829361308,-0.16173092699229905,0.16173092699229905
133,0.35160500906072073,-15.129260401138811,5.042386793736794,0.3775601046075796,-9.545744632407086,3.632391167032585,-0.17970102999144338,0.17970102999144338
134,0.3482681554979614,-14.64727278052707,5.1510926992069255,0.3658674918305047,-8.629419355429942,3.773685261562454,-0.19966781110160375,0.19966781110160375
135,0.3461994587057667,-14.078016972429435,5.259080494386149,0.3542541146959646,-7.6091869581722005,3.9156974663832296,-0.2218531234462264,0.2218531234462264
136,0.34630718772195296,-13.460066767586337,5.366232677756237,0.3427311323425921,-6.942397422561893,4.058545283013142,-0.24650347049580712,0.24650347049580712
137,0.3483596952217428,-12.829000264525698,5.348364772452533,0.3310961124358207,-6.754435775566087,4.201413188316847,-0.2738927449953412,0.2738927449953412
138,0.35219811322643224,-12.213017501923304,5.456905993578246,0.3201747917596709,-6.22061339848414,4.342871967191133,-0.30432527221704575,0.30432527221704575
139,0.35780020848144034,-11.620533788135095,5.441165084741958,0.30951488887835077,-6.044305854560088,4.483612876027421,-0.33813919135227305,0.33813919135227305
140,0.3653209357102347,-11.053748433680488,5.551192939717335,0.29982411721860536,-5.866261973816148,4.623585021052044,-0.37571021261363674,0.37571021261363674
141,0.3741368805247387,-10.517281516675595,5.5378692619104255,0.29111374545869007,-4.9179627223998015,4.761908698858954,-0.41745579179292974,0.41745579179292974
142,0.3845990784382651,-10.008463801998502,5.400555260555231,0.28350954168375153,-4.777517782016034,4.899222700214148,-0.4638397686588108,0.4638397686588108
143,0.3963728941616433,-9.098528819078059,5.263678969743135,0.2768992832994386,-4.639076240550934,5.036098991026244,-0.5153775207320119,0.5153775207320119
144,0.40879271445487125,-8.460490914767703,5.128426446588257,0.2719006427241173,-4.505459900991481,4.921351514181122,-0.5726416897022355,0.5726416897022355
145,0.4201823497604262,-8.055804292082431,4.995561716206467,0.2680388104692242,-4.375536819752851,4.804216244562912,-0.636268544113595,0.636268544113595
146,0.43058926251078455,-7.668149920251236,4.865719493521636,0.26542345522411737,-4.250132247703457,4.684058467247743,-0.7069650490151056,0.7069650490151056
147,0.4400233899386292,-7.294871619920484,4.738266474259713,0.263420033026292,-4.1261023925573195,4.686511486509666,-0.7855167211278951,0.7855167211278951
148,0.44889910967779745,-12.499617907889318,4.7385728607795485,0.2624855496708949,-9.507499998017261,4.811205099989831,-0.8727963568087723,0.8727963568087723
149,0.45740502336927713,-12.228449400818402,4.865866206793943,0.2623447482604805,-9.346535820679309,4.933911753975435,-0.9697737297875246,0.9697737297875246
150,0.4668487331655647,-10.474305881868544,4.993035848233788,0.262870437785062,-9.18884889219332,5.056742112535591,-1.077526366430583,1.077526366430583
151,0.4773730561477051,-10.31722244582151,5.119982708108525,0.26458126955922523,-7.919118687456186,5.179795252660854,-1.1972515182562034,1.1972515182562034
152,0.48891014666567345,-9.369082943527554,5.122210815214499,0.2677018694528386,-7.831261640222245,5.30256714555488,-1.3302794647291145,1.3302794647291145
153,0.49949600112492754,-8.881101837192112,5.1236325181443805,0.27183394786990733,-7.427715515990506,5.426145442624999,-1.4780882941434608,1.4780882941434608
154,0.5036248666721589,-8.172725258388342,4.999886299540464,0.2770583487040067,-7.379689874780071,5.424891661228916,-1.6423203268260675,1.6423203268260675
155,0.5069397869014756,-7.710207197586477,5.000644019145707,0.2839324049276628,-7.343414225008,5.424133941623673,-1.824800363140075,1.824800363140075
156,0.5099508270385706,-7.73488306629762,5.000889910486325,0.2917751909345534,-6.501341702131128,5.423888050283054,-2.0275559590445273,2.0275559590445273
157,0.5120454204210593,-7.765509460956541,4.875553801721959,0.3007062770271184,-6.492179645835187,5.299224159047419,-2.2528399544939197,2.2528399544939197
158,0.5134155492055862,-7.80228337463176,4.749800521128601,0.31083258217594223,-6.49062638535252,5.174977439640777,-2.5031555049932437,2.5031555049932437
159,0.5137863354556391,-7.551354057811531,4.6243723717696845,0.3216300919951224,-6.492654908386615,5.050405588999695,-2.7812838944369376,2.7812838944369376
160,0.5142903494002635,-7.196308078942332,4.502513124611536,0.33329726205832777,-6.498695061880973,4.922264836157844,-3.0903154382632634,3.0903154382632634
161,0.5147289830772205,-7.270589340309132,4.382973342080302,0.3452068112830752,-6.505366230941414,4.791804618689078,-3.433683820292515,3.433683820292515
162,0.5149573856047167,-6.8733313482207254,4.265686885029337,0.3571693880832125,-6.509902553240632,4.659091075740043,-3.8152042447694616,3.8152042447694616
163,0.5153159047182692,-6.9031038993320575,4.151343712513229,0.3689621781014554,-6.512425187565421,4.52343424825615,-4.239115827521624,4.239115827521624
164,0.5157636747097132,-6.884893530342677,4.286980987342357,0.3795324843026379,-6.499350025902792,4.637796973427022,-4.710128697246248,4.710128697246248
165,0.5161456604495841,-13.73772743092802,4.421990711795459,0.38910403469945015,-13.198639390176108,4.75278724897392,-5.233476330273609,5.233476330273609
166,0.5163809005124951,-13.6940749240325,4.556304550499561,0.3977359408262321,-12.349304466141238,4.868473410269818,-5.81497370030401,5.81497370030401
167,0.5152967790551992,-13.613730288241221,4.6876986208450955,0.4056536628084088,-12.188376435464786,4.987079339924284,-6.461081889226677,6.461081889226677
168,0.512964467232341,-13.511463509327571,4.694332321340318,0.4144445271394562,-10.64968304694146,5.105445639429061,-7.17897987691853,7.17897987691853
169,0.5098321362271858,-12.764885524749754,4.575908825751219,0.4238782017176762,-10.52421865650298,5.223869135018161,-7.9766443076872555,7.9766443076872555
170,0.5051508645358436,-12.665272951417238,4.455455979932343,0.43355835024857936,-10.39062506083891,5.344321980837036,-8.862938119652506,8.862938119652506
171,0.4995217330910797,-12.560754033574153,4.581905656779478,0.4425368876822944,-9.304219145803046,5.4678723039899015,-9.847709021836119,9.847709021836119
172,0.4931507104717391,-12.449951861127134,4.455399247924912,0.4502771088530293,-9.145748866848253,5.594378712844468,-10.941898913151242,10.941898913151242
173,0.48724410609599034,-12.320706220561263,4.32948929832207,0.4575558043409374,-8.971094899411922,5.7202886624473095,-12.157665459056934,12.157665459056934
174,0.4816404764033264,-10.834250065894047,4.20371606882723,0.464391363635005,-7.5889615450611,5.596061891942149,-13.508517176729928,13.508517176729928
175,0.47623572527996805,-10.712123585108579,4.077089230475455,0.45594876490697356,-7.402815464336739,5.472688730293925,-15.009463529699918,15.009463529699918
176,0.47137559521927785,-9.625256657668135,3.951772398802887,0.4478910619923941,-7.210232614577577,5.348005561966492,-16.677181699666576,16.677181699666576
177,0.4669736645541168,-7.327614835217984,3.825930575677809,0.4405351446073974,-7.006249015407149,5.22384738509157,-18.530201888518416,18.530201888518416
178,0.4628061440448151,-7.231611900466735,3.8252424954162043,0.4335153411189811,-6.797549669844818,5.099535465353174,-20.58911320946491,20.58911320946491
179,0.4590897388531838,-7.093762277601981,3.824900215547653,0.4270285472707815,-6.583164349174878,5.224877745221726,-22.87679245496101,22.87679245496101
180,0.4556655037599814,-6.923116309038438,3.8245477046329777,0.4208920012153602,-5.471851444006814,5.350230256136402,-25.418658283290007,25.418658283290007
181,0.4527457670861361,-15.414262877004596,3.949919999429819,0.4151111531589682,-12.529550544214224,5.47485796133956,-28.242953648100013,28.242953648100013
182,0.44969809542515216,-15.601075796241753,3.8236410877786713,0.41008082065871415,-11.37954947266816,5.601136872990708,-31.381059609000005,31.381059609000005
183,0.4456562888415463,-15.041684703804075,3.6951410084924885,0.405221829208057,-10.943825760368991,5.729636952276891,-34.86784401000001,34.86784401000001
184,0.44087311309109234,-15.258659665367734,3.564559706248273,0.4009318507641196,-10.521068922224078,5.860218254521106,-38.74204890000001,38.74204890000001
185,0.4351567392327913,-15.487088314234128,3.556198224020748,0.3972133780789946,-8.812827686410769,5.9935797367486305,-43.04672100000001,43.04672100000001
186,0.42896364063222636,-14.380290860108316,3.547601022826032,0.3934809047182692,-8.445281016986604,6.1271769379433465,-47.82969000000001,47.82969000000001
187,0.4220750972751435,-13.713968777146414,3.5371406347249583,0.3903294584617144,-8.086931595704513,6.262637326044421,-53.14410000000001,53.14410000000001
188,0.41470759014139014,-12.507141025621976,3.4009363920792386,0.38756311220971323,-6.697112606219438,6.167529045669031,-59.04900000000001,59.04900000000001
189,0.40706759474175724,-12.375745493946608,3.2641502805575913,0.38538058378311946,-6.021376425716854,6.030742934147384,-65.61,65.61
190,0.3988985435357554,-13.143145698621531,3.1274732988727894,0.3833903823959799,-5.76210575977264,5.894065952462583,-72.9,72.9
191,0.390612109632164,-14.254339633130996,3.2410909844644302,0.3821942968066184,-5.512331525070919,5.757683638054223,-81.0,81.0
192,0.38239627996819003,-16.667152238540925,3.353712421794975,0.3830012968066183,-5.277224139283416,5.620305075384769,-90.0,90.0
193,0.37473432685646,-16.25831040037593,3.339736970759848,0.38600094489598,-5.056383730863672,5.481329624349641,-100.0,100.0
0,0.15544361261580475,0.0,3.2251525133331618,0.29599837812773044,0.0,3.3246254474362176,-9.917809835784111e-27,9.917809835784111e-27
1,0.1546007975638075,0.0,3.3503154957851207,0.29645482545402724,0.0,3.4494624649842582,-1.1019788706426788e-26,1.1019788706426788e-26
2,0.15347593805262372,0.0,3.4753154957851207,0.29736709554922536,0.0,3.5744624649842582,-1.2244209673807544e-26,1.2244209673807544e-26
3,0.15178627276749712,0.0,3.6003154957851207,0.29873394214368243,0.0,3.6994624649842582,-1.3604677415341716e-26,1.3604677415341716e-26
4,0.1495289354658471,0.0,3.7253154957851207,0.30055350291863336,0.0,3.8244624649842582,-1.511630823926857e-26,1.511630823926857e-26
5,0.14670007926536954,0.0,3.8503154957851207,0.30282330793338974,0.0,3.9494624649842582,-1.6795898043631747e-26,1.6795898043631747e-26
6,0.14357906665961218,0.0,3.9751525133331618,0.3055402907368603,0.0,4.074625447436217,-1.8662108937368607e-26,1.8662108937368607e-26
7,0.13959272880671747,0.0,4.100315495785121,0.30847538221365967,0.0,4.199462464984258,-2.073567659707623e-26,2.073567659707623e-26
8,0.1353039445344999,0.0,4.225315495785121,0.3118513560115882,0.0,4.324462464984258,-2.3039640663418033e-26,2.3039640663418033e-26
9,0.13070887613907733,0.0,4.350152513333162,0.3156637321484139,0.0,4.449625447436217,-2.5599600737131146e-26,2.5599600737131146e-26
10,0.12542024676197316,0.0,4.474920412215577,0.3196845864114586,0.0,4.574857548553802,-2.8444000819034603e-26,2.8444000819034603e-26
11,0.1196391897702932,0.0,4.59734469216962,0.324133322153745,0.0,4.577433268599759,-3.16044453544829e-26,3.16044453544829e-26
12,0.1138288540996597,0.0,4.7177319893950775,0.32900418049240787,0.0,4.582045971374302,-3.5116050393869886e-26,3.5116050393869886e-26
13,0.10786339925667277,0.0,4.836025172175432,0.33407120069651497,0.0,4.588752788593947,-3.901783377096653e-26,3.901783377096653e-26
14,0.10258888979383407,0.0,4.952589691839716,0.3393312946482576,0.0,4.5971882689296635,-4.335314863440726e-26,4.335314863440726e-26
15,0.09786889749861094,0.0,5.06702409875791,0.3449986788504644,0.0,4.607753862011468,-4.81701651493414e-26,4.81701651493414e-26
16,0.09387272676926495,-4.4555629231557745,5.179937127363548,0.3508502397047196,-4.546130244087433,4.6198408334058305,-5.352240572149043e-26,5.352240572149043e-26
17,0.09126696434522252,-4.396946612273698,5.291622931103734,0.3572013239756886,-4.664884850702222,4.758155029665645,-5.946933969054494e-26,5.946933969054494e-26
18,0.08943049961558958,-4.340708965803012,5.403891074923482,0.3630826273730231,-4.779061976648359,4.895886885845897,-6.607704410060548e-26,6.607704410060548e-26
19,0.08874285409965976,-4.289297527049481,5.516887012431589,0.36961098003527837,-4.896227693576003,5.032890948337791,-7.341893788956164e-26,7.341893788956164e-26
20,0.08943158017655084,-4.24457840604612,5.630960030791432,0.37639178540375606,-5.015212086537288,5.168817929977948,-8.157659765506849e-26,8.157659765506849e-26
21,0.09190995473845942,-4.208296628186302,5.745749409667431,0.3841747205419943,-5.142682712910995,5.054028551101949,-9.064066406118722e-26,9.064066406118722e-26
22,0.09559635390140275,-4.177875907579313,5.7367346388031475,0.39232364201668957,-5.276539584521717,4.938043321966232,-1.0071184895687467e-25,1.0071184895687467e-25
23,0.10048876676536955,-4.153039384151468,5.728679619544991,0.40062833219908134,-5.416112673680793,4.821098341224388,-1.119020543965274e-25,1.119020543965274e-25
24,0.10700742303792699,-4.1353925030108645,5.722013003930757,0.40895116149213484,-5.56501833827246,4.702764956838623,-1.2433561599614155e-25,1.2433561599614155e-25
25,0.1145881839808156,-4.122717765871508,5.7166965504170815,0.41659679584084897,-5.717778316716841,4.583081410352298,-1.3815068444015728e-25,1.3815068444015728e-25
26,0.12378198902190585,-4.11638075309872,5.712372353788223,0.42385137510174,-5.879901513709102,4.462405606981156,-1.5350076048906367e-25,1.5350076048906367e-25
27,0.13387177510409698,-4.114014792303508,5.709237699422495,0.4299864832721324,-6.047279159147686,4.340540261346884,-1.7055640054340407e-25,1.7055640054340407e-25
28,0.14526897491199597,-3.5965219143171474,5.582134698853373,0.43485040261243746,-6.221589006581563,4.217643261916006,-1.8950711171489338e-25,1.8950711171489338e-25
29,0.1573731766955907,-3.0161867919261365,5.455632993441295,0.43831387957665213,-6.403854819162997,4.094144967328084,-2.1056345746099266e-25,2.1056345746099266e-25
30,0.16990376741567514,-3.0532767536615495,5.329767934168062,0.44057998771289353,-6.5977467288836,3.9700100266013165,-2.3395939717888073e-25,2.3395939717888073e-25
31,0.1833587017698366,-3.090406338993281,5.203625810713704,0.44145597054199426,-6.804548435166735,4.0961521500556755,-2.599548857543119e-25,2.599548857543119e-25
32,0.19712244439837245,-3.12670357450923,5.200276272730669,0.44245407145488813,-7.036803647305516,4.2245016880387105,-2.8883876194923543e-25,2.8883876194923543e-25
33,0.21050116859634482,-7.919440463560048,5.320053687726256,0.4434049145541168,-13.02011034900766,4.354724273043123,-3.209319577213727e-25,3.209319577213727e-25
34,0.2240597595775562,-7.9009813985209245,5.438612325089762,0.444209214837994,-13.50235077782119,4.486165635679617,-3.5659106413485857e-25,3.5659106413485857e-25
35,0.23778306074297273,-7.880990820071297,5.558182688319814,0.4438100672709876,-14.039224143620697,4.491595272449565,-3.962122934831762e-25,3.962122934831762e-25
36,0.25183055271711996,-7.862354666439041,5.678309033993263,0.4425263351585651,-14.579047801916959,4.371468926776116,-4.402358816479735e-25,4.402358816479735e-25
37,0.26591034015440196,-7.838400171541152,5.799564291687721,0.440546742033882,-14.915659549760917,4.250213669081657,-4.891509796088594e-25,4.891509796088594e-25
38,0.27832849721142006,-7.7926403250271665,5.922034910425099,0.4381797911342744,-14.278232049359953,4.1277430503442805,-5.435010884542882e-25,5.435010884542882e-25
39,0.2897367827708751,-7.727711209035858,6.047219593018527,0.43457075626093844,-14.063555529477847,4.0025583677508525,-6.038900982825425e-25,6.038900982825425e-25
40,0.29983456039424083,-7.642092399617757,6.174709018323318,0.42946360804528605,-13.866042590610782,3.8750689424460614,-6.709889980917138e-25,6.709889980917138e-25
41,0.30888552322476936,-7.537865930208671,6.262354923078306,0.42334522715274137,-13.733385396172038,3.8707622694885133,-7.455433312130153e-25,7.455433312130153e-25
42,0.31710707036929764,-7.416741114530698,6.131192845787265,0.4156865640677232,-13.645254112265809,3.7396001921974715,-8.283814791255726e-25,8.283814791255726e-25
43,0.32474713193683036,-7.280971152062885,5.998161815116533,0.4067897325014249,-13.602848526387206,3.60656916152674,-9.204238656950806e-25,9.204238656950806e-25
44,0.3312443119055849,-7.130788400229035,5.865081083378744,0.39705640851188195,-12.891193263813589,3.5984884297889503,-1.0226931841056451e-24,1.0226931841056451e-24
45,0.3373938934520365,-6.967912113953842,5.730217758798801,0.38610219723208583,-12.926825290421952,3.713625105209008,-1.1363257601173836e-24,1.1363257601173836e-24
46,0.3426509960158909,-5.244272648990582,5.595155606606766,0.37414965652391086,-12.992773131089603,3.7035629530169727,-1.2625841779082039e-24,1.2625841779082039e-24
47,0.34740838638267313,-4.244708902270885,5.459061699845708,0.3612182580533795,-11.550108969850298,3.692469046255914,-1.402871308786893e-24,1.402871308786893e-24
48,0.35208116326955585,-3.5581352233972288,5.321990101819424,0.34730253515570086,-11.735201395712513,3.80539744822963,-1.5587458986521034e-24,1.5587458986521034e-24
49,0.35723560743918925,-9.01629420008817,5.307136863331161,0.3328810291114015,-16.83861250209973,3.9155442097413684,-1.731939887391226e-24,1.731939887391226e-24
50,0.36328331097660177,-8.759004364243426,5.41543601355256,0.319435934945526,-17.390277072506432,4.0238433599627665,-1.924377652656918e-24,1.924377652656918e-24
51,0.3700227161333669,-7.3824783698737795,5.522491927123985,0.30676442013430616,-17.29916899836243,4.130899273534192,-2.1381973918410197e-24,2.1381973918410197e-24
52,0.37781406759689,-7.177123090891245,5.627502450441457,0.2949066649372303,-18.635877063449378,4.235909796851664,-2.375774879823355e-24,2.375774879823355e-24
53,0.38643153938733177,-6.973034653012003,5.731565248557496,0.28390032719142233,-18.01544249918783,4.339972594967703,-2.6397498664703946e-24,2.6397498664703946e-24
54,0.3961944229326997,-6.772220376019931,5.833871418825658,0.2735165790079531,-16.630300342252138,4.442278765235865,-2.9330554071893273e-24,2.9330554071893273e-24
55,0.4068638846990643,-6.5723800777096555,5.810511087847635,0.2637862143531535,-15.748253386063576,4.293918434257842,-3.2589504524325856e-24,3.2589504524325856e-24
56,0.4183313291679717,-6.373473568006412,5.9095984083043085,0.254186884611145,-15.130422971722897,4.143005754714515,-3.621056058258429e-24,3.621056058258429e-24
57,0.43056778053060224,-6.177197109337449,6.00669026221779,0.244186509309834,-14.641207070963326,3.9900976086279956,-4.0233956202871426e-24,4.0233956202871426e-24
58,0.443450583559076,-5.023583644203219,5.851689572553546,0.23457482068901125,-14.211192563184175,3.835096918963753,-4.4704395780968246e-24,4.4704395780968246e-24
59,0.45682561295508894,-2.0419842801431685,5.697274071193659,0.22568232926296627,-13.814834745376867,3.680681417603866,-4.967155086774249e-24,4.967155086774249e-24
60,0.4703341265900263,-1.9828834263053607,5.540767692091771,0.21748236323881753,-11.298349222150307,3.524175038501978,-5.519061207526944e-24,5.519061207526944e-24
61,0.48388483487158046,-0.8310129775910808,5.382998529844119,0.20977696949703362,-8.951143823770794,3.4914058762543263,-6.132290230585493e-24,6.132290230585493e-24
62,0.4971860251129431,-0.8065272326528214,5.222610694266031,0.20279564679597661,-8.72143725819343,3.4560180406762373,-6.813655811761659e-24,6.813655811761659e-24
63,0.5097143688045602,0.0,5.0609815768221305,0.1965992431418656,-8.488976401941084,3.5443889232323373,-7.570728679735175e-24,7.570728679735175e-24
64,0.5204869779600823,0.0,4.900343599239952,0.1906205485775947,-6.395475675657607,3.633750945650159,-8.411920755261307e-24,8.411920755261307e-24
65,0.5299294318464689,0.0,4.989883956728696,0.18542669002846168,-6.241810224455076,3.723291303138903,-9.346578616957006e-24,9.346578616957006e-24
66,0.5381052515854396,-7.046871168466561,5.081096926587266,0.18077795657376272,-13.384454958949483,3.8145042729974725,-1.0385087352174452e-23,1.0385087352174452e-23
67,0.5451668602147113,-6.804131420096828,5.172213250091294,0.17665403358220766,-13.224575785959368,3.9056205965015005,-1.1538985946860504e-23,1.1538985946860504e-23
68,0.5518262635261577,-6.554950587641805,5.261643903644302,0.1730610664465314,-13.037255110025574,3.995051250054509,-1.2821095496511668e-23,1.2821095496511668e-23
69,0.5574840563678175,-6.298495453087762,5.351682663463194,0.170004314461618,-12.831417396496605,4.085090009873401,-1.4245661662790743e-23,1.4245661662790743e-23
70,0.5621867781401932,-6.036860740636788,5.442436691407457,0.1674881216848585,-12.608686361608388,4.175844037817663,-1.582851295865638e-23,1.582851295865638e-23
71,0.5668193805247388,-3.558650014819662,5.532168833859606,0.16555545511321423,-12.37361126505358,4.265576180269813,-1.758723662072931e-23,1.758723662072931e-23
72,0.5704669304758865,-1.2123014870206767,5.498173135428276,0.16417257296025567,-12.124870231775649,4.106580481838483,-1.9541374023032566e-23,1.9541374023032566e-23
73,0.5731955502919885,-1.1599086547793673,5.464587234749873,0.16296867898927225,-11.855118109142452,3.947994581160079,-2.1712637803369522e-23,2.1712637803369522e-23
74,0.5751328002919885,-1.1065719131035898,5.554715643174957,0.16069528744278438,-11.543709531376482,3.788122989585163,-2.412515311485502e-23,2.412515311485502e-23
75,0.5762469304758864,-1.0533429748745629,5.646987190574144,0.1592841796861294,-11.220169774263274,3.630394536984351,-2.6805725683172246e-23,2.6805725683172246e-23
76,0.5770159780903268,0.0,5.489920393479267,0.15840667968612943,-10.880048425297392,3.4733277398894735,-2.978413964796916e-23,2.978413964796916e-23
77,0.5780842849236965,0.0,5.331470415657527,0.15777577476442095,-10.51921198694762,3.3148777620677343,-3.309348849774351e-23,3.309348849774351e-23
78,0.5797724895024735,0.0,5.171214660180895,0.1579648315509643,-10.144732886296204,3.1546220065911017,-3.6770542775270567e-23,3.6770542775270567e-23
79,0.5812546021918059,0.0,5.009954833200424,0.15845499063808233,-9.757477010959738,3.1183621796106307,-4.0856158639189514e-23,4.0856158639189514e-23
80,0.5826531930203702,0.0,4.847017243457926,0.1594786216848585,-9.363491917712095,3.080424589868133,-4.539573182132168e-23,4.539573182132168e-23
81,0.5830656339012965,0.0,4.686176222647331,0.16103230658364132,-8.96473972109085,3.0445835690575382,-5.0439702023690755e-23,5.0439702023690755e-23
82,0.5827010221951046,-7.119993491229239,4.776172338877657,0.16282752579313187,-15.873663332510016,3.1345796852878642,-5.60441133596564e-23,5.60441133596564e-23
83,0.5816717824802429,-6.75917906833261,4.868522696056191,0.16549329887231667,-15.474133237045686,3.2269300424663974,-6.227123706628488e-23,6.227123706628488e-23
84,0.5799492824802429,-6.413692570946503,4.961965715290684,0.16811352223420095,-15.05768501273184,3.3203730617008906,-6.91902634069832e-23,6.91902634069832e-23
85,0.5777850140023428,-6.085960853061897,5.056274495292258,0.17153118906963283,-13.735233521622348,3.4146818417024645,-7.687807045220356e-23,7.687807045220356e-23
86,0.5748375816616433,-5.770382482463176,5.152179876084851,0.17517621465144173,-12.943672003142842,3.5105872224950576,-8.542007828022617e-23,8.542007828022617e-23
87,0.5715209837512589,-3.3145450703954458,5.2495106348296785,0.1793956989220975,-11.994634181657364,3.607917981239885,-9.491119808914019e-23,9.491119808914019e-23
88,0.5679389870473128,-1.0283934725940922,5.347014368918196,0.18383568713852272,-11.643076782651773,3.705421715328403,-1.0545688676571131e-22,1.0545688676571131e-22
89,0.5647852422011986,-0.9712252226603237,5.443170396014019,0.18876677249814633,-11.202988157392246,3.801577742424226,-1.1717431862856813e-22,1.1717431862856813e-22
90,0.5617807583734351,-0.9165676553186768,5.537969800948551,0.19390631298862782,-10.838342940105095,3.7713771473587583,-1.301936873650757e-22,1.301936873650757e-22
91,0.5584425561932338,0.0,5.633974106291894,0.19960110324624314,-10.462760668851407,3.7423814527021007,-1.4465965262786187e-22,1.4465965262786187e-22
92,0.5549956930203702,0.0,5.480759931674767,0.20549479231953105,-9.947155284211576,3.5891672780849735,-1.6073294736429098e-22,1.6073294736429098e-22
93,0.5522434464012965,0.0,5.326258125256736,0.2115823767148819,-8.518454750132683,3.4346654716669427,-1.785921637381011e-22,1.785921637381011e-22
94,0.5501825879040069,0.0,5.1706874584305895,0.2179440968606482,-8.185625385313589,3.2790948048407964,-1.98435737486779e-22,1.98435737486779e-22
95,0.5483295939751569,0.0,5.013524996577562,0.22475623886803298,-7.848719777990263,3.1219323429877694,-2.2048415276308777e-22,2.2048415276308777e-22
96,0.5457470556577859,0.0,4.857748869236104,0.23183450959415908,-7.510225952095841,2.9661562156463117,-2.4498239195898636e-22,2.4498239195898636e-22
97,0.5429427963530292,0.0,4.702796969075084,0.23873928228219032,-6.660617985774801,2.9362043154852913,-2.722026577322071e-22,2.722026577322071e-22
98,0.5395750461607881,0.0,4.799313907355999,0.24616389951340012,-6.352895093021056,2.9077212537662054,-3.0244739748023005e-22,3.0244739748023005e-22
99,0.5357425169334866,-6.500180408132554,4.896695253979566,0.25375334787549486,-12.941885576465392,3.005102600389772,-3.360526638669223e-22,3.360526638669223e-22
100,0.5314612653382134,-6.164391366430704,4.995248311085943,0.26159670796421153,-11.79280278869175,3.10365565749615,-3.7339184874102477e-22,3.7339184874102477e-22
101,0.5269337971777973,-5.8477123551287455,5.094364202399071,0.26959706590163834,-11.557709400800267,3.2027715488092783,-4.14879831934472e-22,4.14879831934472e-22
102,0.5218001112922674,-5.544632719414847,5.195044620677674,0.2775012009679697,-11.304551412177664,3.3034519670878804,-4.609775910383022e-22,4.609775910383022e-22
103,0.5162611556719717,-5.255351713072708,5.296559548806781,0.2859003118617581,-9.894565388333332,3.4049668952169876,-5.121973233758913e-22,5.121973233758913e-22
104,0.5105173274386293,-4.979527012494074,5.398971403434942,0.29419981803847006,-9.66390758843665,3.5073787498451487,-5.691081370843236e-22,5.691081370843236e-22
105,0.5047689991348092,-4.718634532056679,5.501591399180668,0.3026423932990804,-9.410636557525985,3.6099987455908753,-6.323423745381373e-22,6.323423745381373e-22
106,0.4997453290582522,-2.5586871538569316,5.603581680747886,0.3112228611328096,-9.134067525125174,3.7119890271580926,-7.026026383757081e-22,7.026026383757081e-22
107,0.4944058832119046,-1.602214699782479,5.706404522795204,0.31980294286375965,-8.837465903622212,3.8148118692054105,-7.806695981952313e-22,7.806695981952313e-22
108,0.4887236308756615,-1.5069646913847892,5.810058150135201,0.3285176560010532,-8.03873797392373,3.9184654965454073,-8.67410664661368e-22,8.67410664661368e-22
109,0.48325018864099223,-1.4166466415697183,5.9143796882285145,0.33713002951524085,-7.19471151412732,4.022787034638721,-9.6378962740152e-22,9.6378962740152e-22
110,0.4790955011409922,-1.3329007052101138,5.7681139742696965,0.34597814241649594,-6.907984118944045,4.126521320679903,-1.0708773637794667e-21,1.0708773637794667e-21
111,0.4766552625107845,-0.6373729967071271,5.620752224958452,0.35495266547761617,-6.255488622029782,4.229159571368658,-1.1898637375327408e-21,1.1898637375327408e-21
112,0.47505713399791727,-0.6006650147989154,5.473242192544385,0.3638234893648328,-5.391833899460575,4.206649538954592,-1.3220708194808229e-21,1.3220708194808229e-21
113,0.4732337669334868,-0.5649669187593559,5.326123735770036,0.3725924593728823,-5.1585558179372235,4.184531082180243,-1.4689675772009143e-21,1.4689675772009143e-21
